14612,0,0,0,0,0,0,0,2,2,3,5,9,15,22,33,37,42,59,75,103,124,159,159,176,217,230,264,300,324,333,351,370,391,401,427,447,451,455,464,473,480,480,484,488,489,494,502,504,521,521,522,525,533,537,538,544,547,552,552,555,561,564,565,566,567,567,575,581,584,589,592,592,593,593,596,602,605,605,605,609,613,614,618,618,618,618,618,620,621,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,629,629,629,630,631,631,632,632,634,634,634,634,634,634,635,636,636,636,637,637,637,637,639,639,640,641,641,641,641,645,652,652,653,653,654,655,655,658,662,665,668,671,673,676,682,689,689,690,692,698,701,706,709,715,719,719,719
14625,0,0,0,0,0,0,1,1,5,5,10,12,14,17,18,19,21,31,43,49,66,78,88,94,107,118,139,152,168,169,178,188,192,199,205,209,213,213,226,237,242,262,278,285,288,289,297,308,316,318,320,325,329,337,340,345,346,346,346,349,353,357,357,358,358,360,374,382,389,411,415,415,423,433,443,447,452,456,456,467,473,479,480,480,481,483,487,488,490,495,498,498,498,498,498,498,499,500,501,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,507,507,507,507,507,507,507,509,509,509,509,509,509,509,509,509,509,511,511,513,513,514,516,518,518,519,524,524,526,528,528,530,530,530
14626,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,9,11,15,23,26,28,28,31,33,55,59,62,68,69,75,84,97,103,160,175,179,186,203,211,219,223,224,225,226,229,235,241,242,245,245,251,251,253,254,254,254,255,258,259,264,264,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,274,281,284,317,321,329,329,329,334,334,337,338,338,338,339,339,341,342,344,344,344,345,349,349,350,350,350,350,352,353,353,353,353,353,354,354
14627,0,0,0,0,0,0,0,0,0,0,2,4,5,9,10,10,12,14,18,19,23,28,28,32,39,44,55,64,70,73,85,92,100,113,121,126,127,133,144,156,162,169,174,176,176,176,181,189,191,194,194,197,208,208,211,214,215,215,220,220,220,221,221,221,221,221,224,224,224,224,225,225,226,226,227,229,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,235,235,236,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,243,243,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,248,249,250,250,252,252,252,252,254,258,258,258,258,258,258,258,259,259,262,262,262,262,263,264,266,268,268,268,268
14628,0,0,1,1,1,1,1,1,1,1,2,4,7,11,12,12,12,15,27,36,46,53,63,80,92,108,118,134,145,152,178,193,205,215,226,240,255,261,272,282,285,289,292,296,299,303,305,313,313,315,316,320,321,325,329,331,331,331,331,334,334,334,334,335,335,335,338,338,342,346,346,346,348,350,353,357,359,363,364,366,378,382,382,382,382,382,383,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,391,391,391,392,393,393,393,393,393,393,393,393,393,393,394,394,394,395,395,397,402,403,403,403,404,405,405,406,408,408,408,408,408,412,414,414,414,414,416,419,421,422,423,423,423,423
14713,0,0,0,0,0,0,1,1,2,2,4,6,16,19,31,41,54,73,90,109,129,140,154,173,189,218,240,259,276,288,309,328,346,363,393,410,420,426,437,443,453,464,471,478,481,485,489,506,510,514,519,521,524,529,532,536,543,543,549,557,560,562,565,567,567,567,569,573,577,581,582,583,585,586,588,591,592,592,592,592,592,592,592,592,592,592,592,593,593,593,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,598,602,607,607,607,611,613,613,613,613,613,613,616,619,620,621,622,622,622,626,627,627,630,630,630,630,630,630,631,632,633,633,633,642,642,643,647,647,647,647,650,650,650,650,650,650,650,655,655,659,663,666,666,666,669,671,674,678,680,680,680,687,693,698,702,707,710,710,715,722,729,732,734,734,734,743,755,765,772,779,779,779,779
14729,0,0,0,0,0,0,0,0,0,3,4,8,9,11,11,11,16,19,21,27,31,36,36,48,49,62,69,81,89,90,90,97,110,115,123,129,132,137,145,146,169,174,175,176,176,178,178,179,180,180,180,181,184,185,185,185,185,185,185,186,187,187,187,187,187,187,187,188,189,189,189,189,189,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,200,201,202,203,203,203,203,203,206,206,206,206,206,206,206,206,207,208,209,211,211,215,215,218,218,218,218,218,218
14730,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,11,13,16,17,20,20,22,26,26,32,37,37,37,41,58,61,74,76,77,78,92,95,97,104,106,106,106,115,117,120,124,125,126,127,129,130,134,135,135,135,135,136,136,137,137,137,137,137,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,149,149,151,151,151,151,151,151,151,151,151,151,152,153,153,153,153,154,155,155,157,159,159,159,162,164,172,174,174,174,200,208,209,211,216,216,216,216
15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,10,10,12,15,16,16,20,20,20,20,20,20,23,29,31,35,35,41,41,47,47,50,53,53,53,54,56,57,59,59,61,61,61,61,61,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,69,69,69,69,70,72,72,73,73,73,73,73,73,74,76,76,76,76,77,78,78,78,78,78,79,80,80,81,81,81,81,81
15002,0,0,0,0,0,0,0,0,0,0,2,5,9,12,14,14,19,24,40,44,62,66,71,78,85,96,102,118,135,141,168,175,184,194,203,210,211,216,229,238,243,244,255,257,259,263,271,273,274,276,280,282,285,289,301,304,309,311,311,312,323,323,326,326,326,326,327,327,332,338,340,341,342,345,348,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,353,353,353,355,355,355,356,356,356,356,357,358,358,358,359,360,360,362,362,362,362,362,363,363,363,364,364,365,365,366,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,368,369,369,369,370,370,370,371,371,371,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,375,377,378,380,382,382,383,386,390,393,395,396,396,396,400,402,402,403,404,404,404,406,407,407,410,411,412,412
15003,0,0,0,0,0,0,0,0,0,0,1,4,6,11,11,11,16,20,27,29,39,39,39,51,56,59,66,72,72,72,79,84,87,87,88,88,88,89,90,91,91,92,93,94,95,96,97,97,100,100,101,101,102,102,102,102,103,103,103,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,109,109,116,118,121,132,141,152,158,166,185,195,216,218,225,227,228,229,229,229,229,229,229,230,230,232,235,235,239,242,242,242,242,242,242,243,243,248,250,251,256,256,256,256,258,261,262,265,267,268,269,272,279,283,286,288,289,291,294,296,299,304,304,304,306,309,309,313,317,318,318,319,323,327,331,333,335,335,340,343,344,344,347,348,348,348,348,349,352,353,353,353,353
15081,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,8,9,10,10,12,12,12,14,15,16,17,17,19,20,21,23,25,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,39,40,40,42,42,43,43,43,43,43,45,45,45,46,46,46,46,46,47,47
15082,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,8,9,9,9,16,17,23,27,30,30,32,37,37,38,39,41,43,48,48,48,49,49,50,50,50,50,50,50,53,54,54,57,59,63,65,65,65,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,75,75,76,77,78,79,79,79,80,81,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,86,87,87,87,87,87,88,89,89,90,90,90,91,91,92,93,93,93,93,93,93
15083,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,13,17,22,25,29,29,35,40,43,44,46,49,49,49,55,57,60,62,67,68,70,70,77,78,83,87,87,89,91,96,96,99,102,103,104,104,115,119,121,131,132,132,134,139,139,140,141,142,143,143,152,154,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,161,161,161,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,169,169,170,172,174,174,175,178,178,178,178,178,178,179,179,179,180,183,184,184,184,184,185,185,185,185,185,186,188,188,188,190,190,190,190,191,193,194,194,194,194,194,194,194,194,196,196,197,197,199,199,199,201,201,201,201
15084,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,7,12,14,15,15,15,18,19,24,25,26,26,26,30,33,33,39,41,42,43,44,44,51,56,56,57,57,58,62,62,65,66,68,68,70,73,75,82,87,87,88,88,88,89,90,91,91,91,91,92,94,97,98,98,98,98,98,100,106,107,107,107,107,111,112,113,114,114,114,114,114,114,114,115,116,116,116,116,116,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,121,121,122,122,123,123,123,123,125,125,126,127,127,127,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,133,133,133,135,136,136,136,136,136,137,137,137,138,140,140,141,142,142,143,145,146,147,147,149,149,149,149,150,150,150,150,150
15085,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,14,14,14,14,22,25,29,35,42,44,46,50,63,63,68,73,75,92,105,109,122,126,137,141,141,141,150,153,162,207,218,222,222,225,226,229,231,234,234,238,239,240,242,244,244,246,250,254,254,254,254,254,254,254,254,255,255,255,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,263,263,263,263,263,263,263,263,267,267,267,267,267,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,271,272,272,274,274,274,274,274,274,274,274
15086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,7,10,13,16,16,16,16,18,20,20,20,22,25,25,26,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,36,36,36,37,38,39,39,39,39,40,40,40,41,41,41,45,45,45,45,45,46,46,48,48,48,48,48,49,49,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,56,56,57,57,60,61,61,61,61,61,61,63,63,63,63,63
15087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,6,12,12,12,13,13,15,16,16,16,20,24,24,27,29,30,30,30,30,32,33,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,43,43,43,43,44,44,46,47,47,47,47,47,47,48,48,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,61,61,61,61,64,66,66,66,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,76,76,76,76,76
15088,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,12,14,19,21,22,39,41,45,49,55,55,58,63,71,77,80,83,84,85,86,90,94,96,96,97,99,100,100,100,102,103,103,106,106,106,106,107,107,107,107,107,108,111,113,114,114,115,119,120,121,122,124,124,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,134,134,134,134,134,134,134,134,134,134,134,134,136,136,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,143,143,144,144,145,146,148,148,151,151,153,154,154,154,154,154,154,155,155,155,155,156,156,156,157,158,158,158,160,161,162,163,163,163,163
15089,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,13,19,21,21,27,31,33,40,40,41,42,42,44,47,48,51,54,54,56,58,59,59,59,59,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,79,79,80,81,81,81,81,82,84,85,85,85,85,85,85,86,86,86,87,87,87,87
15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,10,10,10,12,18,22,25,40,51,52,52,55,59,62,63,64,65,66,66,67,70,71,74,75,75,75,79,80,82,85,85,85,88,90,92,94,97,97,97,99,101,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114
15091,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,10,11,11,11,17,24,32,45,61,66,73,81,89,93,98,101,107,113,113,121,126,130,132,137,139,142,142,145,146,146,146,148,149,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,166,166,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,172,173,173,173,173
16051,0,0,0,0,0,0,0,1,1,1,2,2,2,4,10,10,16,16,17,26,28,29,30,43,53,61,67,72,75,77,77,82,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,142,142,142,142,143,143,143,150,150,150,150,153,155,157,157,160,160,160,161,164,165,166,166,166,166,169,169,169,170,173,173,173,173,175,178,179,179,179,179,179
16052,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,4,4,6,7,7,8,14,19,19,19,19,23,31,33,33,33,34,37,39,48,48,50,55,55,66,74,79,80,88,91,94,109,115,124,133,134,137,140,148,151,158,159,163,163,164,164,170,176,179,181,181,183,186,186,190,195,196,196,203,204,207,207,214,217,217,226,228,229,232,235,240,240,240,240,245,247,251,251,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,256,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,263,263,264,264,264,264,266,267,267,267,268,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,274,274,274,274
16053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,22,29,39,60,71,80,85,87,91,95,98,113,115,118,121,125,130,134,138,141,142,147,151,154,154,154,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,166,167,168,168,168,168,168,171,171,172,175,175,175,176,177,179,179,181,181,181,181
16054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,4,4,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,25,26,26,26,26,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31
16055,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,7,7,10,10,10,13,16,20,23,24,29,29,29,29,34,38,43,43,46,48,51,52,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,81,81,86,86,89,90,90,90,90,90,90,91,91,91,92,93,93,94,94,94,94,94,97,97,97,97,97,97,98,98,98,99,100,100,100,101,102,103,103,104,104,104,105,107,107,107,107
16056,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,6,6,7,8,8,8,9,9,10,12,12,12,12,12,13,13,13,13,13,14,14,14,15,16,16,16,16,16,20,21,21,21,22,22,22,22,24,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38
16061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,8,18,19,20,30,37,40,44,49,51,52,57,61,64,66,70,70,71,75,79,85,89,89,89,92,95,98,103,105,107,107,107,107,111,113,113,114,115,115,125,128,128,130,133,133,134,134,134,135,136,136,136,136,138,138,138,138,139,139,139,143,145,151,151,151,151,151,152,153,153,154,156,156,156,156,156,156,157,157,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,166,166,166,166,167,168,168,170,170,170,170,171,171,171,171,171,171
16062,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,6,6,7,9,11,12,13,15,15,16,20,20,21,21,21,26,27,29,30,33,37,37,38,42,43,45,50,51,52,52,52,55,55,56,56,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
16063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,11,11,12,14,15,15,15,15,17,17,18,26,26,28,28,28,28,28,31,31,32,33,33,33,33,34,34,34,36,36,36,37,37,37,37,38,39,39,40,40,42,42,43,45,45,45,45,46,46,48,50,50,53,53,54,58,58,60,60,60,60,65,65,67,68,68,68,72,73,73,73,74,74,74,74,77,78,79,79,79,79,80,82,84,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,91,91,92,92,92,92,92,92,92,94,96,97,97,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,102,102,102,103,104,105,105,107,107,107,107,107,107,108,108,108,109,109,109,109
16064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,16,19,21,26,31,35,35,35,41,43,47,47,52,52,52,55,57,61,61,62,62,64,65,68,68,70,70,70,70,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,81,81,81,81,82,82,83,85,85,85,87,88,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,96,98,98,98,99,99
16065,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,6,7,7,8,10,12,12,12,12,15,17,17,19,19,19,19,23,23,25,27,27,27,27,28,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,39,39,41,41,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,58,58,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62
