1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,12,12,12,12,12,12,12,23,23,23,24,24,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,50,52,53,53,53,53,53,53,53,53,54,56,56,56,57,58,58,59,59,59,59,60,60,63,64
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,22,23,23,23,27,27,28,29,29,29,29,29,30,30,31,31,32,32,33,34,36,38,39,40,40,40,40,41,41,41,42,42,44,44,44,45,45,45,45,45,45,47,47,48,48,48,49,49,50,50,50,51,60,63,66,68,83,84,84,84,84,84,86,86,95,95,97,98,99,102,102,105,106,107,108,108,112,113,114,115,115,115,123,125,126,128,128,128,139,139,139,140,140,140,141,141,145,145,148,148
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,7,8,9,9,11,11,12,13,13,14,14,16,16,17,17,17,17,17,17,17,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,34,34,34,34,34,34,36,36,37,37,37,37,38,38,40,40,40,40,40,40,41,42,43,43,43,43,44,53,54,55,60,60,61,69,69,70,71,72,72,73,74,77,78,79,79,79,79,81,82,82,83,84,84,96,98,100,101,101,102,109,120,123,129,137,138,139,139,150,161,164,166,169,171,171,172,172,175,176,191
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,16,17,18,19,19,20,20,20,20,20,21,21,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,35,35,35,35,35,35,35,36,37,61,61,61,61,61,62,62,70,71,71,71,72,72,72,73,73,73,74,74,76,76,78,79,81,86,88,91,96,103,104,111,118,121,124,127,129,133,142
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,12,12,12,13,13,13,13,13,14,15,17,19,19,19,19,19,20,20,20,20,20,20,20,22,22,23,23,23,23,25,27,29,29,29,29,30,30,31,32,32,32,32,33,34,34,34,36,36,36,36,36,36,36,38,43,43,43,43,50,51,54,56,58,61,64,72,88,88,88,89,89,90,90,94,104,104,108,108,113,115,121,123,128,128,134,136,143,144,149,156,156,157,159,179,182,195
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,13,16,16,17,19,23,29,45,49,49,51,72,76,78,78,78,79,79,79,81,82,82,82,82,82,84,87,95,98,99,100,101,102,103,106,111,114,114,116,116,116,116,120,121,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,134,136,137,137,138,140,141,142,142,143,143,149,150,152,153,154,155,156,159,161,161,161,162,163,163,164,165,166,166,168,169,170,171,173,174,175,178,179,180,182,184,191,191,194,195,198,200,204,207,208,210,232,239,264,271,282,285,285,298,303,305,312,327,332,336,361,383,393,402,409,411,427,440,456,469,472,483,488,495,507,520,532,576,589,593,599,613,640,648,655,671,683,704,733,747,776,807
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,23,23,24,25,25,26,26,27,27,27,28,31,34,35,35,36,36,36,37,37,40,40,43,43,45,46,49,49,49,51,52,52,52,52,54,56
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,10,11,13,13,14,14,14,15,15,15,15,16,18,19,20,20,21,21,21,21,21,24,24,26,26,26,26,26,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,35,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,44,44,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,49,49,49,50,53,54,55,55,56,56,56,56,57,58,58,58,58,59,62,63,64,64,66,67,67,69,69,70,72,76,77,77,77,77,79,81,81,86,88,91,91,92,95,96,97,99,104,105,105,124,127,127,129
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,16,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,32,33,33,33,33,34,35,35,37,39,67,76,77,79,79,81,107,108,109,110,113,113,113,115,117,117,121,142,143,144,145,147,148,148,148,148,148,148,148,148,149
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,34,34,43,48,50,51,63,75,76,78,85,89,91,92,95,95,99,100,102,103,103,103,103,104,106,106,115,116,117,117,117,117,117,117,119,126,127,128,128,128,129,130,130,130,133,135,135,139,143,148,148,149,151,152,153,153,153,156,157,159,159,166,168,172,173,173,173,174,174,180,180,184,185,210,212,214,215,227,227,231,233,237,238,239,240,246,250,252,260,269,270,273,278,280
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,44,46,48,52,54,54,54,57,60,65,66,66,67,68,68,71,71,71,72,73,73,74,75,75,75,77,77,78,78,78,80,80,81,81,81,82,83,84,84
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,7,8,9,9,11,12,14,14,16,17,17,18,20,20,20,20,23,23,23,24,24,55,57,57,59,62,64,66,66,67,69,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,87,87,87,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,93,94,94,95,100,103,103,103,109,110,111,112,114,117,117,118,118,127,129,130,130,131,131,131,132,136,145,145,145,145,146,147,147,150,150,150,152,152,153,157,159,159,160,160,161,164,165,166,169,171,173,175,193,208,215,218,220,224,229,241,250,256,259,263,271,307,346,351,351,356,388,420,460,473,482,482,488,497,506,517,537,546,554,561,561,565,574,587,596,618,631,651,658,673,677,683,707
2000,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,11,11,12,16,17,17,20,27,36,40,55,72,76,79,87,100,124,151,162,168,182,227,242,256,266,281,293,300,321,335,352,378,380,383,393,402,411,429,437,450,452,456,458,471,475,475,476,477,480,483,484,487,490,490,490,491,491,491,494,495,495,495,495,496,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,503,503,503,503,503,503,503,503,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,508,509,513,513,514,514,515,517,517,517,518,518,518,519,520,521,521,522,524,524,525,526,526,527,528,528,528,529,529,529,530,530,530,530,530,531,531,532,532,532,532,532,532,533,533,536,537,537,537,538,540,540,541,543,544,545,546,547,547,548,550,550,550,550,550,551,551,553,555,558,558,559,559,580,584,585,587,595,598,602,603,603,603,603,603,608,610,619,639,642,645,648,658,688,697,700,707,714,729,750,773,792,799,809,818,851,868,894,909,928,959,978,1008,1038,1079,1116,1143,1152,1170,1208,1228,1266,1311,1334,1356,1390,1422,1449,1488,1503,1512,1529,1554,1587,1614,1659,1703,1718,1732,1751,1780,1813,1862,1944,2005,2043,2063,2135,2169,2246,2296,2326,2336,2386,2469,2544,2569,2585,2601,2612,2676,2739,2849,2897,2916,2965,2994,3060,3125,3169,3240,3288,3313,3346,3374,3408,3432,3490,3543,3553,3556,3581,3616,3639,3666,3666
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,5,5,5,6,9,10,10,10,11,12,15,16,24,24,24,24,24,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,34,35,35,35,35,35,36,37,37,39,40,42,45,46,46,55,57,57,60,60,60,60,60,62,63,63,63,66,66,70,70,72,74,75,76,76,77,78,78,78,79,80,82,85,85,85,85,91,93,94,118,130,133,135,139,146,146,148,155,156,157,158,161,162,164,169,169,171,186,195,201,202,206,207,207,207,211,217,218,223,223,230,242,250,263,272,277,277,287,293,299,308,326
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,16,16,16,17,17,17,18,18,18,18,18,18,18,21,23,25,26,36,36,39,44,44,61,66,69,82,84,84,84,84,87,90,90,91,92,93,95,96,98,98,98,98,98,98,99,99,100,103,103,103,103,103,104,104,104,104,105,106,106,107,107,107,107,107,107,108,110,110,110,110,110,110,110,111,111,112,112,113,114,114,114,114,114,114,114,114,114,115,115
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,6,6,10,10,46,52,54,54,55,55,63,64,64,64,65,65,67,68,69,69,69,69,69,69,69,74,74,75,75,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,93,93,93,93,93,94,94,94,94,94,95,96,98,99,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,104,107,107,107,107,111,112,114,114,114,115,116,117,117,117,117,117,118,118,120,120,120,120,120,120,121,121,122,123,123,123,123,123,123,123,123,123,124,125,126,126,126,126
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,12,14,14,14,14,15,16,16,17,17,17,17,17,17,19,19,20,20,20,20,22,23,23,23,23,23,23,24,25,25,26,26,27,27,28,28,28,28,28,29,30,35,37,40,40,44,44,45,48,52,53,54,54,58,59,75,87,93,99,102,102,130,154,166,168,173,178,178,181,202,202,203,208,211,219,219,240,270,302,313,313,325,336,340,341,361,381,381,387,392,395,399,407
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,4,6,7,7,7,10,10,10,10,10,10,14,16,17,19,19,19,23,23,23,23,24,24,24,25,27,29,30,30,30,30,30,31,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,47,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,56,56,58,58,58,60,60,60,62,86,91,92,92,92,92,94,95,95,96,110,111,111,111,114,114,116,116,116,116,121,124,125,126,127,127,127,129,131,142,147,148,151,151,151,163,171,175,177,177,177,178,183,184,186,186
3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,19,19,19,19,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,26,27,27,29,29,29,29,29,30,30,30,30,30,30,30,35,36,38,39,39,39,40,54,57,57,57,57,71,81,89,99,99,101,101,104,111,112,120,124,137,137,137,139,148,153,156,163,163,167,178,188,191,193
3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,6,7,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,22,23,23,23,23,24,25,25,25,25,25,25,26,27,27,27,28,28,28,28,29,30,31,31,31,32,33,34,35,35,35,35,35,35,35,36,36,37,37,38,39,44,45,47,47,47,47,48,54,55,55,55,56,57,64,67,67,67,67,67,67,70,71,71,71,71,72,72,75,80,82,84,84,84,85,88,90,90,93,95,95,96,98,100,101
3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,14,19,19,20,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,38,39,42,49,49,50,50,64,67,69,77,82,86,89,92,102,105,111,118,120,124,128,128,128,135,135,135,135,138,140,141,142,142,142,144,147,148,148,149,149,149,149,157,158,159,159,160,160,162,163,164,166,166,166,169,169,171,174,174,196,196,197,197,212,239,251,256,257,257,258,264,266,269,273
