time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
13003;0;0;0;0;0;0;0;0;1;2;5;6;6;6;8;16;21;23;24;24;24;29;34;39;46;50;53;56;58;60;60;61;62;64;64;65;71;71;72;72;72;72;72;73;74;74;74;74;74;75;75;75;75;75;75;75;75;75;75;75;75;75;75;76;79;81;82;82;83;84;85;87;88;88;88;88;89;89;91;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;100;100;100;100;100;101;102;102;102;102;103;103;103;103;103;103;103;103;104;104;105;105;105;105;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;116;116;116;117;117;117;117;117;118;118;118;119;123;123;125;125;125;130;131;131;132;132;133
13004;0;0;0;0;0;0;0;0;0;1;2;4;4;4;7;11;19;29;33;33;33;38;47;47;53;56;60;62;62;70;72;74;75;76;76;76;83;83;85;85;85;85;85;85;87;88;88;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;94;103;110;110;110;110;111;112;112;112;112;112;112;113;116;116;116;117;117;117;117;117;117;119;119
13071;0;0;1;1;1;1;1;4;4;6;7;7;7;7;9;13;20;21;24;28;29;30;39;41;42;56;58;60;60;73;81;84;91;94;94;94;97;99;101;102;102;102;104;105;107;107;107;107;107;108;108;108;108;109;109;109;109;109;109;110;111;111;111;111;111;111;113;113;116;117;117;117;117;118;120;120;120;120;120;120;120;120;120;120;121;121;121;122;122;122;122;122;122;124;124;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;127;127;127;128;129;129;129;129;130;130;132;133;134;136;136;137;137;137;137;138;139;140;140
13072;0;0;0;0;0;0;2;3;3;6;7;10;11;11;11;12;14;16;18;18;18;18;21;24;25;25;26;27;30;32;33;40;42;45;45;45;46;50;52;52;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;57;59;61;62;64;64;67;67;67;67;67;67;68;70;72;73;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;78;78;78;78;78;78;78;80;82;82;82;82;82;82;82;83;83
13073;0;0;1;2;2;2;2;2;2;3;5;6;6;6;6;6;9;12;13;15;15;15;18;24;26;32;33;36;36;43;52;56;58;59;61;62;64;64;67;69;73;73;73;73;73;74;75;75;75;75;75;75;75;75;76;76;76;77;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;86;86;86;88;88;89;89;89;89;89;89;89;89;90;90;90;90;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;93;93;93;94;96;97;97;98;98;98;100;100;100;101;101
13074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;13;17;17;18;18;18;21;24;24;25;28;28;28;36;38;44;51;51;51;51;54;55;59;60;60;63;63;63;64;67;67;68;68;68;69;70;70;71;73;73;73;76;76;76;77;77;77;77;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;81;81;81;82;82;84;84;84;84;84;84;84;84;85;85;85;86;86;86;87;88;88;88;88;88;89;92;97;97
13075;0;2;2;2;2;2;2;2;2;2;3;4;4;4;8;9;17;26;27;29;29;31;33;37;43;54;56;56;62;68;69;73;80;81;81;84;93;94;95;101;108;108;109;110;113;114;117;120;120;120;121;124;124;126;128;128;129;135;135;135;135;135;135;135;135;135;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;136;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;138;138;139;139;139;139;139;139;139;139;139;139;139;139;139;139;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;141;141;143;143;144;144;144;144;144;144;144;144;146;146;146;146;146;146;148;149;151;154;156;159;159;159;160;160;161;161;162;162
13076;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;10;15;18;22;24;24;24;27;28;29;32;37;37;39;43;43;45;49;53;53;53;57;57;57;58;58;58;59;59;61;64;64;65;65;65;65;65;65;66;67;67;67;68;68;69;70;70;70;70;73;74;76;76;76;76;76;76;77;79;79;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;81;81;82;82;83;84;85;90;90;90;90;90;90;90;90;90;90;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;95;95;95;95;95;96;97;106;108;110;118;120;120;123;124;131;134;135;135;135;137;137;137;137;137
14511;0;0;0;0;0;0;0;0;3;3;3;6;6;10;14;17;23;32;45;52;55;59;61;63;72;87;89;101;106;115;127;134;143;146;147;149;154;161;167;168;172;177;182;182;186;189;189;191;192;193;194;194;194;195;196;196;196;196;196;198;198;198;198;198;198;198;199;199;199;199;200;200;200;201;201;201;202;202;202;202;202;203;203;203;203;204;204;204;204;204;204;204;204;204;204;206;206;206;207;207;207;207;207;207;207;207;210;210;210;210;210;210;210;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;211;213;214;214;214;214;214;215;215;215;217;217;217;219;219;223;223;225;226;226;227;227;232;232;232;232;232;235;236;236;236;237;237
14521;0;0;0;0;0;0;0;0;0;0;0;2;2;7;9;13;22;32;37;49;53;58;62;71;83;98;103;108;122;161;185;268;279;292;304;324;330;357;366;402;412;421;427;433;439;451;453;468;471;473;477;485;492;501;503;512;513;513;517;520;521;526;527;527;533;538;539;541;542;542;543;545;546;547;549;549;549;549;549;549;549;550;550;552;552;553;553;553;553;553;553;553;553;553;554;554;554;554;555;555;555;555;555;555;555;555;555;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;558;560;560;560;561;561;561;561;561;561;561;561;561;562;562;562;562;562;562;562;562;562;562;562;562;562;562;564;566;566;567;567;567;569;570;570;571;571;573;573
14522;0;0;0;0;0;0;0;0;0;0;0;4;5;5;9;12;17;25;33;37;38;41;52;59;71;82;97;102;108;120;133;147;162;168;172;180;186;204;210;217;226;227;227;235;236;243;243;246;246;246;246;246;246;246;248;248;250;250;251;252;252;252;252;252;252;252;252;252;252;253;253;253;253;255;255;255;255;255;255;256;256;256;256;256;256;256;258;258;258;258;258;258;258;259;259;259;259;259;259;259;259;259;259;259;260;260;261;277;285;286;292;296;296;296;296;300;300;300;300;300;301;301;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;303;304;304;305;305;305;305;305;306;307;308;308;308;308;309;309;309;309;309;309;309;309;309;309;311
14523;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;8;15;24;32;32;44;62;82;87;93;106;107;114;119;128;134;150;160;167;178;188;195;204;214;217;256;258;268;270;275;277;279;280;285;288;298;300;305;307;312;312;317;323;337;347;358;361;365;370;377;383;389;398;401;402;405;414;419;422;424;424;425;429;441;445;449;452;453;456;460;471;472;474;477;477;477;477;481;483;485;486;486;486;487;488;488;488;488;488;489;492;501;503;505;505;506;506;507;508;508;508;508;509;509;509;509;509;509;509;509;509;509;509;509;509;509;509;510;510;510;510;510;510;510;510;510;510;511;511;511;511;512;513;513;514;514;515;516;517;518;518;518;518;518;518;518;518;519;520;520;520
14524;0;0;0;0;0;0;0;0;0;0;1;4;11;15;19;37;69;111;137;157;164;184;215;244;266;292;327;341;355;380;401;443;483;507;509;513;534;575;581;599;614;622;638;658;667;686;689;698;706;706;715;723;729;738;741;741;745;753;762;764;769;770;775;775;791;796;803;806;810;813;817;820;826;836;839;844;845;845;849;854;856;856;857;857;858;862;862;867;869;871;871;871;871;875;876;876;876;876;876;878;879;879;879;879;879;879;881;882;882;884;884;884;884;884;884;884;884;885;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;886;887;887;887;888;888;888;888;888;888;888;888;888;888;888;888;889;889;889;889;890;890;891;891;892;892;897;897;897;899;899;899;902;902
14612;0;0;0;0;0;2;2;3;5;9;15;22;33;37;42;59;75;103;124;159;159;176;217;230;264;300;324;333;351;370;391;401;427;447;451;455;464;473;480;480;484;488;489;494;502;504;521;521;522;525;533;537;538;544;547;552;552;555;561;564;565;566;567;567;575;581;584;589;592;592;593;593;596;602;605;605;605;609;613;614;618;618;618;618;618;620;621;623;623;623;623;623;623;623;623;623;624;624;624;624;624;624;625;625;625;625;625;625;625;625;625;625;625;627;627;627;627;627;627;627;627;627;627;627;627;627;627;627;628;628;628;628;628;629;629;629;630;631;631;632;632;634;634;634;634;634;634;635;636;636;636;637;637;637;637;639;639;640;641;641;641;641;645;652;652;653;653
14625;0;0;0;0;1;1;5;5;10;12;14;17;18;19;21;31;43;49;66;78;88;94;107;118;139;152;168;169;178;188;192;199;205;209;213;213;226;237;242;262;278;285;288;289;297;308;316;318;320;325;329;337;340;345;346;346;346;349;353;357;357;358;358;360;374;382;389;411;415;415;423;433;443;447;452;456;456;467;473;479;480;480;481;483;487;488;490;495;498;498;498;498;498;498;499;500;501;501;501;501;501;501;502;502;502;502;502;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;503;504;504;504;504;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;505;506;507;507;507;507;507;507;507;509;509;509;509
14626;0;0;0;0;0;0;0;1;6;6;7;7;7;7;9;11;15;23;26;28;28;31;33;55;59;62;68;69;75;84;97;103;160;175;179;186;203;211;219;223;224;225;226;229;235;241;242;245;245;251;251;253;254;254;254;255;258;259;264;264;266;266;266;266;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;270;270;270;270;270;270;270;270;270;270;270;270;271;271;271;271;271;271;271;271;271;271;271;271;271;271;271;272;272;272;272;272;274;281;284;316;320;328;328;328;333;333;336;337;337
14627;0;0;0;0;0;0;0;0;2;4;5;9;10;10;12;14;18;19;23;28;28;32;39;44;55;64;70;73;85;92;100;113;121;126;127;133;144;156;162;169;174;176;176;176;181;189;191;194;194;197;208;208;211;214;215;215;220;220;220;221;221;221;221;221;224;224;224;224;225;225;226;226;227;229;230;230;230;230;232;232;232;232;232;232;232;232;232;232;232;232;232;232;233;233;233;233;235;235;236;239;239;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;240;241;241;241;241;242;242;242;242;242;242;242;242;242;242;243;243;244;244;244;245;245;245;245;245;245;245;245;246;246;246;246;248;249;250;250;250;250
14628;1;1;1;1;1;1;1;1;2;4;7;11;12;12;12;15;27;36;46;53;63;80;92;108;118;134;145;152;178;193;205;215;226;240;255;261;272;282;285;289;292;296;299;303;305;313;313;315;316;320;321;325;329;331;331;331;331;334;334;334;334;335;335;335;338;338;342;346;346;346;348;350;353;357;359;363;364;366;378;382;382;382;382;382;383;384;385;385;385;385;385;385;385;385;386;386;386;386;386;386;386;386;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;389;389;389;389;389;389;389;389;389;389;389;390;390;390;390;390;390;390;390;390;390;391;391;391;392;393;393;393;393;393;393;393;393;393;393;394;394;394;395;395;397;402;402;402
14713;0;0;0;0;1;1;2;2;4;6;16;19;31;41;54;73;90;109;129;140;154;173;189;218;240;259;276;288;309;328;346;363;393;410;420;426;437;443;453;464;471;478;481;485;489;506;510;514;519;521;524;529;532;536;543;543;549;557;560;562;565;567;567;567;569;573;577;581;582;583;585;586;588;591;592;592;592;592;592;592;592;592;592;592;592;593;593;593;594;594;594;594;595;595;595;595;595;595;595;595;595;595;595;595;595;595;596;598;602;607;607;607;611;613;613;613;613;613;613;616;619;620;621;622;622;622;626;627;627;630;630;630;630;630;630;631;632;633;633;633;642;642;643;647;647;647;647;650;650;650;650;650;650;650;655;655;659;663;666;666;666;669;671;674;678;680;680
14729;0;0;0;0;0;0;0;3;4;8;9;11;11;11;16;19;21;27;31;36;36;48;49;62;69;81;89;90;90;97;110;115;123;129;132;137;145;146;169;174;175;176;176;178;178;179;180;180;180;181;184;185;185;185;185;185;185;186;187;187;187;187;187;187;187;188;189;189;189;189;189;191;191;192;192;192;192;192;192;192;192;192;192;192;192;192;193;193;193;193;193;193;193;193;193;193;193;193;193;194;195;195;195;195;195;195;195;195;195;195;195;195;195;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;196;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;197;198;198;198;198;200;201;202;203;203;205
14730;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;4;11;13;16;17;20;20;22;26;26;32;37;37;37;41;58;61;74;76;77;78;92;95;97;104;106;106;106;115;117;120;124;125;126;127;129;130;134;135;135;135;135;136;136;137;137;137;137;137;139;139;139;139;139;139;139;140;140;140;140;140;140;140;140;141;141;141;141;141;141;141;141;141;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;143;143;143;143;143;143;143;143;143;143;143;143;143;143;144;144;144;144;144;144;144;144;144;144;145;145;145;145;146;146;147;148;148;148;148;148;148;149;149;149;149;151;151;151;151;151;151;151;151;151;151;152;152;152
15001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;5;9;10;10;12;15;16;16;20;20;20;20;20;20;23;29;31;35;35;41;41;47;47;50;53;53;53;54;56;57;59;59;61;61;61;61;61;63;63;63;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;68;69;69;69;69;70;72;72;73;73
15002;0;0;0;0;0;0;0;0;2;5;9;12;14;14;19;24;40;44;62;66;71;78;85;96;102;118;135;141;168;175;184;194;203;210;211;216;229;238;243;244;255;257;259;263;271;273;274;276;280;282;285;289;301;304;309;311;311;312;323;323;326;326;326;326;327;327;332;338;340;341;342;345;348;350;350;351;351;351;351;351;351;351;351;351;351;351;351;351;351;353;353;353;355;355;355;356;356;356;356;357;358;358;358;359;360;360;362;362;362;362;362;363;363;363;364;364;365;365;366;366;366;366;366;366;366;367;367;368;368;368;368;368;368;368;368;369;369;369;370;370;370;371;371;371;371;371;371;371;371;372;372;372;372;372;372;373;373;373;373;373;373;374;375;377;378;380;382
15003;0;0;0;0;0;0;0;0;1;4;6;11;11;11;16;20;27;29;39;39;39;51;56;59;66;72;72;72;79;84;87;87;88;88;88;89;90;91;91;92;93;94;95;96;97;97;100;100;101;101;102;102;102;102;103;103;103;104;104;104;104;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;108;108;108;109;109;116;118;121;132;141;152;158;166;185;195;216;218;225;227;228;229;229;229;229;229;229;230;230;232;235;235;239;242;242;242;242;242;242;243;243;248;250;251;256;256;256;256;258;261;262;265;267;268;269;272;279;283;286;288;289;291;294;296;299;304;304;304;306;309;309;313;317;318
15081;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;3;3;3;3;4;8;9;10;10;12;12;12;14;15;16;17;17;19;20;21;23;25;27;28;28;28;28;28;29;29;29;29;29;29;29;29;29;29;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37
15082;0;0;0;0;0;0;0;0;0;1;2;2;2;2;6;6;6;8;9;9;9;16;17;23;27;30;30;32;37;37;38;39;41;43;48;48;48;49;49;50;50;50;50;50;50;53;54;54;57;59;63;65;65;65;68;68;68;68;68;68;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;70;70;71;71;71;71;71;71;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;75;75;75;76;77;78;79;79;79;80;81;83;83;83;83;83;83;83;83;83;83;83;83;84;84;85;85;85
15083;0;0;0;0;0;0;0;0;0;2;3;3;3;3;13;17;22;25;29;29;35;40;43;44;46;49;49;49;55;57;60;62;67;68;70;70;77;78;83;87;87;89;91;96;96;99;102;103;104;104;115;119;121;131;132;132;134;139;139;140;141;142;143;143;152;154;157;157;157;157;157;157;158;158;158;158;158;158;158;159;159;159;159;159;159;159;160;160;160;160;160;161;161;161;163;163;163;163;163;163;163;163;163;163;163;163;163;164;164;164;164;164;164;164;164;164;165;165;165;165;166;166;166;166;166;166;166;166;167;167;167;167;167;167;169;169;170;172;174;174;175;178;178;178;178;178;178;179;179;179;180;183;184;184;184;184;185;185;185;185;185;186;188;188;188;190;190
15084;0;0;0;0;0;0;0;0;1;1;1;2;2;2;6;7;12;14;15;15;15;18;19;24;25;26;26;26;30;33;33;39;41;42;43;44;44;51;56;56;57;57;58;62;62;65;66;68;68;70;73;75;82;87;87;88;88;88;89;90;91;91;91;91;92;94;97;98;98;98;98;98;100;106;107;107;107;107;111;112;113;114;114;114;114;114;114;114;115;116;116;116;116;116;118;118;118;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;119;119;121;121;122;122;123;123;123;123;125;125;126;127;127;127;129;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;131;131;131;131;131;131;131;131;131;132;133;133;133;135;136;136;136;136;136
15085;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;8;8;14;14;14;14;22;25;29;35;42;44;46;50;63;63;68;73;75;92;105;109;122;126;137;141;141;141;150;153;162;207;218;222;222;225;226;229;231;234;234;238;239;240;242;244;244;246;250;254;254;254;254;254;254;254;254;255;255;255;257;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;258;259;261;261;261;261;261;261;261;261;261;261;261;261;261;261;261;261;261;261;262;262;262;263;263;263;263;263;263;263;263;267;267;267;267;267;269;269;269
15086;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;4;4;4;7;10;13;16;16;16;16;18;20;20;20;22;25;25;26;27;28;28;28;28;28;28;29;29;30;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;34;34;34;34;36;36;36;36;37;38;39;39;39;39;40;40;40;41;41;41;45;45;45;45;45;46;46;48;48;48;48;48;49;49;51;51;52;52;52;52;52;52;53;53;53;53
15087;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;3;6;6;12;12;12;13;13;15;16;16;16;20;24;24;27;29;30;30;30;30;32;33;34;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;37;37;37;37;38;38;39;39;39;39;43;43;43;43;44;44;46;47;47;47;47;47;47;48;48;50;50;50;50;51;51;51;51;51;51;51;51;52;52;52;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;56;61;61;61;61;64;66;66;66;68;68;68;68;68;68;69;69;70;70;70;70;70;70;70;70;70;70;70;70;70;71;71;71;72;72;72;72;72
15088;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;4;6;12;14;19;21;22;39;41;45;49;55;55;58;63;71;77;80;83;84;85;86;90;94;96;96;97;99;100;100;100;102;103;103;106;106;106;106;107;107;107;107;107;108;111;113;114;114;115;119;120;121;122;124;124;125;126;126;126;126;126;126;126;127;127;127;127;127;127;128;129;129;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;131;131;131;131;131;131;133;134;134;134;134;134;134;134;134;134;134;134;134;136;136;138;138;138;138;138;138;138;138;138;138;139;140;140;140;140;140;141;141;141;142;142;142;142;142;142;142;142;142;143;143;144;144;145;146;148;148;151;151;153;154
15089;0;0;0;0;0;0;0;0;1;6;7;8;8;8;8;8;8;13;19;21;21;27;31;33;40;40;41;42;42;44;47;48;51;54;54;56;58;59;59;59;59;60;60;60;60;60;61;62;62;62;62;63;63;63;63;63;63;64;64;65;65;65;65;65;65;65;65;65;65;65;65;66;67;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;70;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;72;72;72;72;73;73;74;74;74;74;74;74;74;74;75;75;75;75;75;75;75;75;75;76;77;78;79;79;79;79
